scenario,output_key,value,depends
high,fruit.customs_forgone.2029,0.07171875,A-002 A-003 A-004 A-005 A-006 A-007 A-009 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-171
high,fruit.capital_goods_imports.2029,1.35,A-002 A-003 A-004 A-005 A-006 A-007 A-009 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-171
high,fruit.jobs.2029,750.0,A-002 A-003 A-004 A-005 A-006 A-007 A-009 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-171
high,fruit.va_share_gdp.2029,0.0002189781618865408,A-002 A-003 A-004 A-005 A-006 A-007 A-009 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-171
high,fruit.total_va_share_gdp.2029,0.0012636183253402354,A-002 A-003 A-004 A-005 A-006 A-007 A-009 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-171
high,fruit.growth_contribution_pp.2029,0.08078681169010858,A-002 A-003 A-004 A-005 A-006 A-007 A-009 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-171
high,fruit.gross_output.2030,30.375000000000004,A-002 A-003 A-004 A-005 A-006 A-007 A-009 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-171
high,fruit.value_added.2030,6.378750000000001,A-002 A-003 A-004 A-005 A-006 A-007 A-009 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-171
high,fruit.import_substitution.2030,4.55625,A-002 A-003 A-004 A-005 A-006 A-007 A-009 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-171
high,fruit.exports.2030,21.262500000000003,A-002 A-003 A-004 A-005 A-006 A-007 A-009 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-171
high,fruit.imported_inputs.2030,1.5187500000000003,A-002 A-003 A-004 A-005 A-006 A-007 A-009 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-171
high,fruit.forgone_exports.2030,0.0,A-002 A-003 A-004 A-005 A-006 A-007 A-009 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-171
high,fruit.net_fx.2030,24.300000000000004,A-002 A-003 A-004 A-005 A-006 A-007 A-009 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-171
high,fruit.investment.2030,2.25,A-002 A-003 A-004 A-005 A-006 A-007 A-009 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-171
high,fruit.indirect_va.2030,19.218262500000005,A-002 A-003 A-004 A-005 A-006 A-007 A-009 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-171
high,fruit.induced_va.2030,11.211705425672944,A-002 A-003 A-004 A-005 A-006 A-007 A-009 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-171
high,fruit.total_va.2030,36.80871792567295,A-002 A-003 A-004 A-005 A-006 A-007 A-009 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-171
high,fruit.household_income.2030,27.60653844425471,A-002 A-003 A-004 A-005 A-006 A-007 A-009 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-171
high,fruit.tax_gross.2030,1.8404358962836476,A-002 A-003 A-004 A-005 A-006 A-007 A-009 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-171
high,fruit.tax_revenue.2030,1.7265296462836475,A-002 A-003 A-004 A-005 A-006 A-007 A-009 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-171
high,fruit.customs_forgone.2030,0.11390625,A-002 A-003 A-004 A-005 A-006 A-007 A-009 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-171
high,fruit.capital_goods_imports.2030,1.35,A-002 A-003 A-004 A-005 A-006 A-007 A-009 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-171
high,fruit.jobs.2030,1125.0,A-002 A-003 A-004 A-005 A-006 A-007 A-009 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-171
high,fruit.va_share_gdp.2030,0.00032132829497955116,A-002 A-003 A-004 A-005 A-006 A-007 A-009 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-171
high,fruit.total_va_share_gdp.2030,0.0018542320315798123,A-002 A-003 A-004 A-005 A-006 A-007 A-009 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-171
high,fruit.growth_contribution_pp.2030,0.07433048972589623,A-002 A-003 A-004 A-005 A-006 A-007 A-009 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-171
high,fruit.gross_output.2031,38.475,A-002 A-003 A-004 A-005 A-006 A-007 A-009 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-171
high,fruit.value_added.2031,8.07975,A-002 A-003 A-004 A-005 A-006 A-007 A-009 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-171
high,fruit.import_substitution.2031,5.77125,A-002 A-003 A-004 A-005 A-006 A-007 A-009 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-171
high,fruit.exports.2031,26.9325,A-002 A-003 A-004 A-005 A-006 A-007 A-009 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-171
high,fruit.imported_inputs.2031,1.92375,A-002 A-003 A-004 A-005 A-006 A-007 A-009 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-171
high,fruit.forgone_exports.2031,0.0,A-002 A-003 A-004 A-005 A-006 A-007 A-009 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-171
high,fruit.net_fx.2031,30.78,A-002 A-003 A-004 A-005 A-006 A-007 A-009 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-171
high,fruit.investment.2031,1.3500000000000003,A-002 A-003 A-004 A-005 A-006 A-007 A-009 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-171
high,fruit.indirect_va.2031,24.3431325,A-002 A-003 A-004 A-005 A-006 A-007 A-009 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-171
high,fruit.induced_va.2031,14.201493539185726,A-002 A-003 A-004 A-005 A-006 A-007 A-009 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-171
high,fruit.total_va.2031,46.62437603918573,A-002 A-003 A-004 A-005 A-006 A-007 A-009 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-171
high,fruit.household_income.2031,34.96828202938929,A-002 A-003 A-004 A-005 A-006 A-007 A-009 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-171
high,fruit.tax_gross.2031,2.3312188019592863,A-002 A-003 A-004 A-005 A-006 A-007 A-009 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-171
high,fruit.tax_revenue.2031,2.1869375519592866,A-002 A-003 A-004 A-005 A-006 A-007 A-009 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-171
high,fruit.customs_forgone.2031,0.14428125,A-002 A-003 A-004 A-005 A-006 A-007 A-009 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-171
high,fruit.capital_goods_imports.2031,0.8100000000000002,A-002 A-003 A-004 A-005 A-006 A-007 A-009 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-171
high,fruit.jobs.2031,1350.0,A-002 A-003 A-004 A-005 A-006 A-007 A-009 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-171
high,fruit.va_share_gdp.2031,0.00036741135097013923,A-002 A-003 A-004 A-005 A-006 A-007 A-009 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-171
high,fruit.total_va_share_gdp.2031,0.0021201553251891476,A-002 A-003 A-004 A-005 A-006 A-007 A-009 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-171
high,fruit.growth_contribution_pp.2031,0.049446187508794946,A-002 A-003 A-004 A-005 A-006 A-007 A-009 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-171
high,fruit.gross_output.2032,43.65,A-002 A-003 A-004 A-005 A-006 A-007 A-009 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-171
high,fruit.value_added.2032,9.1665,A-002 A-003 A-004 A-005 A-006 A-007 A-009 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-171
high,fruit.import_substitution.2032,6.5475,A-002 A-003 A-004 A-005 A-006 A-007 A-009 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-171
high,fruit.exports.2032,30.555,A-002 A-003 A-004 A-005 A-006 A-007 A-009 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-171
high,fruit.imported_inputs.2032,2.1825,A-002 A-003 A-004 A-005 A-006 A-007 A-009 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-171
high,fruit.forgone_exports.2032,0.0,A-002 A-003 A-004 A-005 A-006 A-007 A-009 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-171
high,fruit.net_fx.2032,34.92,A-002 A-003 A-004 A-005 A-006 A-007 A-009 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-171
high,fruit.investment.2032,0.8999999999999999,A-002 A-003 A-004 A-005 A-006 A-007 A-009 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-171
high,fruit.indirect_va.2032,27.617355,A-002 A-003 A-004 A-005 A-006 A-007 A-009 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-171
high,fruit.induced_va.2032,16.11163594504112,A-002 A-003 A-004 A-005 A-006 A-007 A-009 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-171
high,fruit.total_va.2032,52.89549094504112,A-002 A-003 A-004 A-005 A-006 A-007 A-009 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-171
high,fruit.household_income.2032,39.67161820878084,A-002 A-003 A-004 A-005 A-006 A-007 A-009 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-171
high,fruit.tax_gross.2032,2.644774547252056,A-002 A-003 A-004 A-005 A-006 A-007 A-009 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-171
high,fruit.tax_revenue.2032,2.481087047252056,A-002 A-003 A-004 A-005 A-006 A-007 A-009 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-171
high,fruit.customs_forgone.2032,0.1636875,A-002 A-003 A-004 A-005 A-006 A-007 A-009 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-171
high,fruit.capital_goods_imports.2032,0.5399999999999999,A-002 A-003 A-004 A-005 A-006 A-007 A-009 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-171
high,fruit.jobs.2032,1500.0,A-002 A-003 A-004 A-005 A-006 A-007 A-009 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-171
high,fruit.va_share_gdp.2032,0.0003762676042406741,A-001 A-002 A-003 A-004 A-005 A-006 A-007 A-009 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-171
high,fruit.total_va_share_gdp.2032,0.0021712605305214522,A-001 A-002 A-003 A-004 A-005 A-006 A-007 A-009 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-171
high,fruit.growth_contribution_pp.2032,0.028516709052251718,A-002 A-003 A-004 A-005 A-006 A-007 A-009 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-171
high,fruit.investment.cumulative,9.0,A-002 A-003 A-004 A-005 A-006 A-007 A-009 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-171
high,fruit.tax_gross.cumulative,8.452372264413787,A-002 A-003 A-004 A-005 A-006 A-007 A-009 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-171
high,fruit.customs_forgone.cumulative,0.523125,A-002 A-003 A-004 A-005 A-006 A-007 A-009 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-171
high,fruit.tax_revenue.cumulative,7.929247264413788,A-002 A-003 A-004 A-005 A-006 A-007 A-009 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-171
high,fruit.net_fx.cumulative,111.6,A-002 A-003 A-004 A-005 A-006 A-007 A-009 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-171
high,fruit.capital_goods_imports.cumulative,5.4,A-002 A-003 A-004 A-005 A-006 A-007 A-009 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-171
high,fruit.total_va.cumulative,169.04744528827575,A-002 A-003 A-004 A-005 A-006 A-007 A-009 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-171
high,fruit.household_income.cumulative,126.7855839662068,A-002 A-003 A-004 A-005 A-006 A-007 A-009 A-064 A-065 A-066 A-067 A-068 A-069 A-070 A-071 A-072 A-127 A-128 A-129 A-130 A-131 A-132 A-133 A-171
high,flour.gross_output.2028,19.845,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.value_added.2028,4.16745,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.import_substitution.2028,19.845,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.exports.2028,0.0,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.imported_inputs.2028,12.89925,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.forgone_exports.2028,0.0,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.net_fx.2028,6.94575,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.investment.2028,17.5,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.indirect_va.2028,1.8475694999999999,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.induced_va.2028,2.6346288170808427,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.total_va.2028,8.649648317080842,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.household_income.2028,6.487236237810632,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.tax_gross.2028,0.4324824158540422,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.tax_revenue.2028,-0.06364258414595783,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.customs_forgone.2028,0.496125,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.capital_goods_imports.2028,10.5,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.jobs.2028,175.0,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.va_share_gdp.2028,0.0002469584780040467,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.total_va_share_gdp.2028,0.0005125685931820534,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.gross_output.2029,48.195,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.value_added.2029,10.12095,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.import_substitution.2029,48.195,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.exports.2029,0.0,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.imported_inputs.2029,31.32675,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.forgone_exports.2029,0.0,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.net_fx.2029,16.86825,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.investment.2029,17.5,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.indirect_va.2029,4.4869545,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.induced_va.2029,6.398384270053476,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.total_va.2029,21.006288770053477,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.household_income.2029,15.754716577540107,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.tax_gross.2029,1.0503144385026737,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.tax_revenue.2029,-0.15456056149732625,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.customs_forgone.2029,1.204875,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.capital_goods_imports.2029,10.5,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.jobs.2029,350.0,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.va_share_gdp.2029,0.0005518249679540829,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.total_va_share_gdp.2029,0.0011453267358665906,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.growth_contribution_pp.2029,0.07322408474029335,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.gross_output.2030,76.545,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.value_added.2030,16.07445,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.import_substitution.2030,76.545,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.exports.2030,0.0,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.imported_inputs.2030,49.75425,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.forgone_exports.2030,0.0,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
high,flour.net_fx.2030,26.79075,A-002 A-003 A-004 A-005 A-006 A-007 A-010 A-073 A-074 A-075 A-076 A-077 A-078 A-079 A-080 A-081 A-127 A-128 A-129 A-130 A-131 A-132 A-133
